0.254 0.094 0.000 0.234 0.000 0.305 0.219 0.478 0.220 0.115 0.109 0.512 0.427 0.234 0.358 0.237 0.225 0.392 0.357 0.231 0.254 0.323 0.000 0.253 0.225 0.000 0.346 0.434 0.193 0.270 0.229 0.330 0.217 0.263 0.291 0.250 0.122 0.360 0.290 0.178 0.233 0.000 0.181 0.092 0.163 0.437 0.207 0.303 0.251 0.181 0.159 0.291 0.312 0.272 0.164 0.271 0.000 0.138 0.184 0.000 0.143 0.458 0.181 0.199 0.060 0.000 0.287 0.000 0.107 0.112 0.216 0.167 0.150 0.259 0.189 0.252 0.228 0.000 0.241 0.220 0.177 0.096 0.402 0.272 0.370 0.159 0.454 0.500 0.310 0.369 0.000 0.000 0.000 0.283 0.258 0.000 0.317 0.415 0.247 0.181  
0.333 0.295 0.191 0.311 0.000 0.374 0.450 0.365 0.129 0.391 0.266 0.000 0.325 0.000 0.379 0.392 0.262 0.051 0.342 0.167 0.000 0.200 0.418 0.286 0.248 0.000 0.243 0.089 0.507 0.256 0.221 0.135 0.262 0.181 0.194 0.156 0.000 0.000 0.175 0.139 0.000 0.192 0.234 0.265 0.209 0.390 0.000 0.207 0.078 0.000 0.081 0.102 0.379 0.116 0.164 0.192 0.299 0.236 0.237 0.104 0.166 0.202 0.231 0.188 0.000 0.216 0.195 0.225 0.255 0.209 0.000 0.063 0.286 0.125 0.430 0.168 0.306 0.113 0.136 0.226 0.000 0.160 0.238 0.487 0.000 0.000 0.320 0.000 0.186 0.000 0.000 0.417 0.387 0.000 0.102 0.444 0.000 0.268 0.000 0.000  
0.000 0.000 0.079 0.127 0.231 0.000 0.000 0.479 0.000 0.382 0.283 0.279 0.248 0.238 0.000 0.318 0.185 0.480 0.463 0.316 0.257 0.231 0.000 0.000 0.000 0.254 0.233 0.391 0.605 0.203 0.337 0.000 0.258 0.000 0.152 0.307 0.000 0.374 0.234 0.242 0.358 0.065 0.219 0.000 0.150 0.291 0.168 0.188 0.257 0.288 0.259 0.000 0.093 0.196 0.036 0.254 0.078 0.000 0.236 0.227 0.170 0.212 0.420 0.000 0.299 0.159 0.206 0.246 0.085 0.274 0.107 0.178 0.278 0.177 0.320 0.123 0.374 0.151 0.297 0.098 0.328 0.348 0.000 0.322 0.125 0.211 0.151 0.251 0.414 0.000 0.239 0.000 0.000 0.308 0.215 0.294 0.000 0.000 0.234 0.219  
0.258 0.431 0.374 0.363 0.370 0.340 0.137 0.290 0.277 0.247 0.405 0.000 0.405 0.293 0.405 0.395 0.000 0.216 0.480 0.194 0.376 0.244 0.419 0.224 0.256 0.203 0.107 0.000 0.215 0.081 0.357 0.205 0.134 0.293 0.000 0.307 0.062 0.157 0.216 0.000 0.176 0.203 0.178 0.080 0.000 0.000 0.129 0.221 0.221 0.158 0.105 0.230 0.000 0.289 0.218 0.229 0.000 0.330 0.215 0.298 0.105 0.258 0.493 0.270 0.127 0.215 0.195 0.117 0.268 0.096 0.219 0.383 0.297 0.287 0.233 0.213 0.127 0.236 0.287 0.313 0.000 0.240 0.152 0.249 0.221 0.000 0.407 0.000 0.208 0.000 0.322 0.246 0.247 0.203 0.330 0.000 0.000 0.164 0.000 0.000  
0.263 0.294 0.327 0.434 0.316 0.353 0.425 0.187 0.279 0.415 0.096 0.152 0.197 0.000 0.309 0.000 0.200 0.140 0.083 0.313 0.482 0.436 0.435 0.274 0.054 0.192 0.417 0.168 0.094 0.299 0.232 0.221 0.416 0.256 0.423 0.000 0.360 0.488 0.108 0.311 0.000 0.407 0.417 0.262 0.241 0.193 0.260 0.351 0.128 0.057 0.090 0.000 0.145 0.078 0.119 0.083 0.197 0.000 0.199 0.247 0.296 0.329 0.379 0.000 0.175 0.098 0.243 0.168 0.029 0.000 0.421 0.153 0.267 0.481 0.000 0.408 0.294 0.248 0.074 0.361 0.136 0.281 0.327 0.255 0.152 0.450 0.171 0.139 0.311 0.230 0.000 0.000 0.351 0.097 0.089 0.294 0.257 0.322 0.000 0.447  
0.000 0.248 0.321 0.208 0.374 0.066 0.210 0.414 0.211 0.211 0.451 0.000 0.258 0.000 0.305 0.293 0.404 0.514 0.000 0.253 0.000 0.164 0.000 0.158 0.183 0.096 0.132 0.165 0.151 0.235 0.379 0.217 0.235 0.300 0.273 0.503 0.160 0.298 0.000 0.227 0.000 0.203 0.298 0.000 0.164 0.166 0.220 0.200 0.000 0.069 0.048 0.000 0.000 0.221 0.098 0.000 0.323 0.180 0.260 0.364 0.000 0.144 0.000 0.243 0.000 0.314 0.127 0.196 0.233 0.144 0.267 0.183 0.000 0.081 0.329 0.000 0.227 0.000 0.216 0.362 0.437 0.218 0.352 0.000 0.311 0.136 0.247 0.316 0.308 0.186 0.378 0.345 0.000 0.287 0.000 0.000 0.000 0.000 0.170 0.000  
0.186 0.423 0.162 0.276 0.366 0.000 0.332 0.269 0.352 0.000 0.605 0.405 0.273 0.265 0.248 0.181 0.340 0.372 0.000 0.469 0.343 0.361 0.000 0.264 0.337 0.000 0.305 0.151 0.267 0.278 0.156 0.241 0.414 0.000 0.000 0.000 0.358 0.163 0.158 0.209 0.249 0.129 0.087 0.168 0.163 0.111 0.187 0.000 0.084 0.085 0.047 0.103 0.208 0.000 0.315 0.000 0.028 0.243 0.138 0.152 0.248 0.364 0.270 0.213 0.284 0.128 0.124 0.367 0.000 0.324 0.000 0.367 0.263 0.175 0.000 0.256 0.000 0.349 0.109 0.286 0.110 0.374 0.151 0.169 0.294 0.169 0.221 0.000 0.225 0.102 0.074 0.224 0.000 0.078 0.177 0.000 0.159 0.000 0.382 0.216  
0.000 0.232 0.372 0.000 0.157 0.180 0.478 0.000 0.465 0.167 0.127 0.477 0.226 0.512 0.000 0.273 0.351 0.000 0.463 0.000 0.000 0.355 0.000 0.173 0.265 0.287 0.163 0.146 0.291 0.349 0.048 0.236 0.171 0.269 0.148 0.431 0.278 0.294 0.177 0.219 0.161 0.405 0.146 0.208 0.000 0.085 0.045 0.151 0.080 0.108 0.116 0.060 0.072 0.101 0.120 0.169 0.380 0.000 0.000 0.376 0.425 0.160 0.230 0.000 0.284 0.177 0.167 0.000 0.088 0.087 0.000 0.242 0.339 0.324 0.187 0.160 0.187 0.118 0.104 0.298 0.220 0.227 0.191 0.273 0.321 0.230 0.349 0.233 0.170 0.217 0.154 0.185 0.125 0.190 0.326 0.123 0.000 0.000 0.000 0.230  
0.233 0.180 0.121 0.224 0.258 0.000 0.344 0.112 0.000 0.000 0.241 0.501 0.336 0.290 0.189 0.381 0.000 0.188 0.000 0.511 0.323 0.307 0.000 0.469 0.471 0.000 0.289 0.116 0.258 0.203 0.113 0.237 0.498 0.000 0.231 0.145 0.193 0.247 0.203 0.225 0.207 0.271 0.000 0.121 0.110 0.155 0.000 0.032 0.000 0.000 0.000 0.000 0.069 0.153 0.119 0.101 0.181 0.257 0.229 0.326 0.000 0.000 0.000 0.327 0.297 0.127 0.204 0.094 0.183 0.247 0.373 0.000 0.000 0.218 0.297 0.240 0.000 0.135 0.000 0.331 0.173 0.349 0.558 0.202 0.292 0.225 0.101 0.093 0.316 0.000 0.276 0.000 0.209 0.000 0.158 0.170 0.395 0.295 0.177 0.158  
0.000 0.365 0.269 0.243 0.092 0.207 0.309 0.159 0.273 0.291 0.000 0.220 0.254 0.255 0.306 0.226 0.439 0.000 0.628 0.000 0.339 0.000 0.278 0.158 0.422 0.222 0.318 0.259 0.397 0.350 0.458 0.304 0.192 0.119 0.000 0.207 0.221 0.272 0.138 0.206 0.088 0.000 0.255 0.170 0.000 0.083 0.242 0.000 0.047 0.000 0.000 0.000 0.000 0.040 0.089 0.129 0.109 0.129 0.260 0.000 0.294 0.231 0.107 0.277 0.368 0.048 0.339 0.213 0.234 0.213 0.181 0.115 0.247 0.330 0.000 0.232 0.287 0.493 0.000 0.189 0.367 0.134 0.181 0.324 0.000 0.227 0.346 0.000 0.000 0.000 0.268 0.202 0.287 0.277 0.257 0.137 0.000 0.000 0.211 0.000  
0.197 0.451 0.429 0.315 0.235 0.288 0.392 0.285 0.373 0.275 0.248 0.460 0.000 0.583 0.535 0.245 0.000 0.078 0.327 0.000 0.441 0.000 0.213 0.184 0.285 0.000 0.269 0.260 0.000 0.264 0.224 0.302 0.414 0.228 0.329 0.135 0.342 0.000 0.384 0.000 0.112 0.153 0.000 0.075 0.000 0.000 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.053 0.000 0.158 0.088 0.000 0.104 0.136 0.196 0.176 0.000 0.237 0.179 0.000 0.211 0.286 0.228 0.000 0.168 0.218 0.000 0.341 0.346 0.235 0.327 0.377 0.225 0.357 0.259 0.334 0.192 0.234 0.161 0.369 0.302 0.275 0.000 0.398 0.282 0.340 0.257 0.234 0.000 0.256 0.153 0.115 0.547  
0.000 0.224 0.455 0.337 0.363 0.104 0.186 0.000 0.540 0.163 0.399 0.102 0.000 0.168 0.271 0.277 0.359 0.120 0.826 0.329 0.289 0.000 0.740 0.000 0.154 0.412 0.000 0.393 0.426 0.000 0.308 0.000 0.228 0.113 0.287 0.000 0.152 0.217 0.316 0.084 0.241 0.208 0.113 0.063 0.091 0.032 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.157 0.132 0.096 0.156 0.178 0.158 0.283 0.191 0.148 0.078 0.206 0.155 0.385 0.128 0.219 0.428 0.304 0.000 0.000 0.000 0.169 0.142 0.148 0.290 0.311 0.179 0.151 0.598 0.171 0.000 0.000 0.265 0.366 0.217 0.311 0.315 0.246 0.310 0.196 0.000 0.000 0.000 0.095 0.224  
0.342 0.072 0.289 0.168 0.530 0.151 0.064 0.000 0.117 0.407 0.349 0.199 0.385 0.000 0.479 0.110 0.577 0.155 0.510 0.214 0.300 0.367 0.000 0.388 0.255 0.000 0.268 0.182 0.167 0.211 0.153 0.190 0.000 0.081 0.151 0.113 0.000 0.146 0.332 0.000 0.104 0.068 0.133 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.090 0.000 0.083 0.285 0.184 0.113 0.323 0.095 0.000 0.206 0.152 0.124 0.224 0.255 0.421 0.000 0.260 0.458 0.227 0.000 0.716 0.000 0.000 0.337 0.570 0.000 0.416 0.000 0.157 0.435 0.220 0.430 0.253 0.289 0.150 0.000 0.000 0.484 0.155 0.317 0.238 0.193 0.237  
0.000 0.000 0.108 0.188 0.000 0.408 0.333 0.121 0.229 0.330 0.273 0.000 0.372 0.291 0.000 0.175 0.386 0.268 0.137 0.233 0.649 0.000 0.233 0.358 0.372 0.547 0.570 0.355 0.000 0.530 0.242 0.108 0.280 0.370 0.000 0.155 0.224 0.000 0.278 0.139 0.245 0.065 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.064 0.000 0.000 0.158 0.288 0.129 0.338 0.150 0.205 0.253 0.000 0.350 0.089 0.000 0.221 0.000 0.199 0.197 0.168 0.000 0.248 0.668 0.315 0.223 0.204 0.193 0.000 0.273 0.000 0.109 0.000 0.314 0.000 0.335 0.000 0.000 0.533 0.000 0.247 0.317 0.352 0.224  
0.258 0.000 0.228 0.265 0.272 0.350 0.000 0.336 0.258 0.000 0.000 0.347 0.487 0.282 0.382 0.272 0.104 0.190 0.165 0.413 0.284 0.136 0.393 0.583 0.612 0.440 0.293 0.000 0.211 0.057 0.381 0.000 0.231 0.226 0.262 0.314 0.155 0.153 0.000 0.141 0.146 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.235 0.000 0.190 0.000 0.171 0.244 0.187 0.219 0.180 0.185 0.169 0.198 0.000 0.357 0.390 0.201 0.206 0.102 0.134 0.327 0.159 0.214 0.316 0.078 0.255 0.239 0.373 0.232 0.124 0.308 0.320 0.276 0.000 0.000 0.000 0.000 0.251 0.000 0.000  
0.135 0.000 0.222 0.191 0.330 0.000 0.284 0.110 0.259 0.173 0.276 0.293 0.000 0.290 0.437 0.000 0.243 0.269 0.059 0.091 0.000 0.271 0.123 0.243 0.219 0.508 0.000 0.000 0.338 0.191 0.334 0.220 0.333 0.000 0.000 0.343 0.186 0.159 0.187 0.000 0.085 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.120 0.102 0.000 0.000 0.127 0.154 0.000 0.000 0.175 0.319 0.000 0.000 0.359 0.260 0.307 0.172 0.259 0.220 0.000 0.491 0.000 0.157 0.287 0.235 0.127 0.320 0.157 0.298 0.000 0.204 0.149 0.270 0.000 0.450 0.000 0.150 0.430 0.000 0.305 0.000  
0.223 0.136 0.258 0.000 0.000 0.372 0.351 0.132 0.282 0.233 0.275 0.000 0.000 0.354 0.144 0.145 0.363 0.334 0.364 0.580 0.439 0.000 0.190 0.215 0.000 0.288 0.237 0.000 0.218 0.000 0.225 0.262 0.000 0.356 0.299 0.356 0.232 0.063 0.106 0.047 0.148 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.224 0.171 0.124 0.120 0.140 0.160 0.246 0.314 0.161 0.284 0.099 0.286 0.200 0.000 0.000 0.288 0.064 0.568 0.435 0.236 0.103 0.126 0.179 0.109 0.155 0.297 0.376 0.142 0.334 0.168 0.164 0.403 0.258 0.246 0.222 0.265 0.286 0.000 0.158 0.000  
0.178 0.365 0.213 0.221 0.140 0.236 0.000 0.233 0.000 0.303 0.187 0.213 0.000 0.238 0.000 0.260 0.522 0.263 0.664 0.000 0.334 0.187 0.224 0.212 0.354 0.187 0.216 0.369 0.000 0.262 0.256 0.270 0.387 0.247 0.364 0.099 0.267 0.141 0.144 0.303 0.119 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.114 0.000 0.111 0.180 0.056 0.151 0.158 0.196 0.321 0.239 0.403 0.084 0.429 0.283 0.203 0.000 0.177 0.161 0.183 0.511 0.291 0.217 0.000 0.000 0.000 0.245 0.000 0.125 0.278 0.170 0.000 0.302 0.000 0.162 0.000 0.000 0.000 0.093  
0.431 0.063 0.316 0.192 0.000 0.303 0.000 0.085 0.218 0.321 0.058 0.230 0.129 0.463 0.434 0.071 0.000 0.310 0.407 0.000 0.159 0.000 0.000 0.138 0.251 0.000 0.376 0.246 0.288 0.253 0.254 0.000 0.000 0.104 0.375 0.235 0.000 0.102 0.166 0.054 0.073 0.021 0.066 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.058 0.000 0.000 0.049 0.000 0.000 0.000 0.000 0.000 0.148 0.118 0.241 0.086 0.355 0.196 0.415 0.068 0.100 0.279 0.198 0.146 0.421 0.219 0.129 0.247 0.166 0.388 0.222 0.250 0.000 0.109 0.231 0.227 0.292 0.324 0.153 0.131 0.348 0.000 0.370 0.214 0.401 0.216 0.000 0.000 0.000 0.646 0.100  
0.160 0.259 0.080 0.323 0.000 0.116 0.201 0.181 0.113 0.351 0.000 0.000 0.143 0.000 0.370 0.437 0.154 0.116 0.227 0.146 0.260 0.632 0.268 0.000 0.221 0.501 0.206 0.227 0.245 0.222 0.331 0.263 0.336 0.297 0.275 0.206 0.368 0.232 0.188 0.139 0.021 0.074 0.097 0.094 0.000 0.000 0.000 0.000 0.207 0.033 0.000 0.057 0.000 0.052 0.000 0.207 0.075 0.190 0.191 0.120 0.117 0.048 0.000 0.204 0.115 0.158 0.135 0.225 0.091 0.186 0.110 0.218 0.000 0.230 0.333 0.228 0.199 0.128 0.362 0.198 0.109 0.151 0.189 0.000 0.145 0.268 0.148 0.153 0.355 0.365 0.000 0.266 0.262 0.445 0.257 0.000 0.129 0.276 0.277 0.176  
0.262 0.000 0.000 0.288 0.307 0.155 0.190 0.191 0.000 0.152 0.286 0.360 0.293 0.277 0.411 0.325 0.409 0.416 0.395 0.398 0.128 0.213 0.098 0.353 0.300 0.189 0.000 0.247 0.139 0.000 0.149 0.000 0.233 0.132 0.167 0.000 0.117 0.000 0.000 0.284 0.102 0.348 0.074 0.000 0.000 0.275 0.000 0.000 0.172 0.085 0.000 0.093 0.050 0.116 0.076 0.211 0.153 0.000 0.111 0.084 0.144 0.256 0.208 0.149 0.000 0.257 0.000 0.321 0.220 0.101 0.441 0.235 0.340 0.138 0.079 0.000 0.355 0.321 0.280 0.372 0.200 0.081 0.455 0.094 0.313 0.169 0.327 0.114 0.143 0.496 0.000 0.256 0.209 0.160 0.137 0.000 0.212 0.307 0.190 0.000  
0.000 0.261 0.261 0.000 0.223 0.000 0.187 0.387 0.391 0.360 0.000 0.066 0.317 0.142 0.201 0.323 0.136 0.248 0.269 0.269 0.410 0.235 0.263 0.342 0.365 0.190 0.545 0.291 0.327 0.332 0.119 0.267 0.229 0.367 0.300 0.000 0.148 0.222 0.279 0.000 0.322 0.322 0.289 0.060 0.084 0.299 0.000 0.000 0.076 0.102 0.095 0.066 0.134 0.000 0.151 0.000 0.180 0.042 0.118 0.000 0.112 0.178 0.267 0.133 0.000 0.324 0.425 0.000 0.468 0.000 0.285 0.457 0.317 0.254 0.207 0.253 0.298 0.000 0.304 0.347 0.000 0.362 0.213 0.271 0.529 0.088 0.000 0.158 0.000 0.150 0.202 0.218 0.414 0.319 0.000 0.591 0.000 0.528 0.000 0.391  
0.205 0.305 0.000 0.000 0.000 0.254 0.222 0.151 0.064 0.210 0.000 0.147 0.000 0.287 0.406 0.172 0.421 0.000 0.218 0.000 0.216 0.190 0.186 0.000 0.429 0.000 0.390 0.205 0.173 0.331 0.296 0.263 0.184 0.147 0.201 0.256 0.178 0.161 0.000 0.185 0.000 0.200 0.000 0.366 0.238 0.076 0.128 0.191 0.173 0.167 0.114 0.142 0.256 0.000 0.155 0.319 0.000 0.049 0.385 0.446 0.101 0.162 0.324 0.000 0.146 0.207 0.216 0.000 0.090 0.335 0.000 0.405 0.000 0.296 0.329 0.340 0.264 0.209 0.249 0.495 0.148 0.499 0.082 0.186 0.327 0.000 0.184 0.282 0.601 0.214 0.000 0.284 0.119 0.291 0.000 0.144 0.121 0.000 0.430 0.182  
0.317 0.000 0.238 0.141 0.419 0.186 0.073 0.382 0.325 0.180 0.136 0.257 0.167 0.458 0.149 0.446 0.284 0.585 0.423 0.239 0.415 0.304 0.131 0.000 0.402 0.317 0.378 0.192 0.000 0.089 0.462 0.175 0.119 0.194 0.348 0.231 0.000 0.131 0.111 0.404 0.125 0.204 0.000 0.107 0.125 0.000 0.223 0.152 0.000 0.187 0.243 0.000 0.096 0.000 0.134 0.233 0.231 0.147 0.256 0.000 0.269 0.238 0.355 0.269 0.203 0.344 0.167 0.373 0.275 0.203 0.275 0.320 0.442 0.000 0.204 0.453 0.165 0.057 0.402 0.081 0.194 0.337 0.332 0.000 0.361 0.511 0.000 0.118 0.143 0.175 0.308 0.131 0.310 0.335 0.446 0.217 0.000 0.000 0.000 0.263  
0.000 0.101 0.173 0.169 0.200 0.227 0.000 0.236 0.210 0.288 0.200 0.100 0.161 0.000 0.285 0.601 0.000 0.344 0.377 0.239 0.179 0.000 0.355 0.354 0.417 0.335 0.000 0.148 0.268 0.000 0.228 0.270 0.129 0.364 0.353 0.166 0.421 0.307 0.277 0.215 0.000 0.335 0.415 0.174 0.351 0.000 0.382 0.000 0.239 0.000 0.246 0.230 0.098 0.216 0.290 0.154 0.000 0.081 0.082 0.243 0.130 0.311 0.119 0.000 0.315 0.301 0.302 0.000 0.000 0.000 0.000 0.262 0.259 0.210 0.000 0.635 0.581 0.285 0.000 0.000 0.188 0.000 0.373 0.287 0.294 0.000 0.000 0.000 0.153 0.313 0.000 0.177 0.374 0.131 0.130 0.362 0.139 0.000 0.233 0.250  
0.357 0.000 0.287 0.193 0.000 0.134 0.335 0.267 0.132 0.000 0.199 0.291 0.300 0.406 0.236 0.356 0.280 0.268 0.000 0.334 0.308 0.000 0.259 0.465 0.693 0.068 0.205 0.236 0.405 0.408 0.121 0.478 0.151 0.445 0.352 0.270 0.087 0.271 0.108 0.000 0.143 0.000 0.000 0.000 0.140 0.119 0.409 0.000 0.291 0.000 0.123 0.195 0.000 0.181 0.226 0.293 0.227 0.276 0.385 0.000 0.232 0.114 0.255 0.256 0.283 0.156 0.000 0.291 0.375 0.255 0.213 0.179 0.000 0.422 0.209 0.095 0.300 0.518 0.305 0.231 0.364 0.202 0.206 0.285 0.124 0.462 0.097 0.356 0.389 0.265 0.000 0.166 0.503 0.175 0.196 0.000 0.178 0.000 0.000 0.000  
0.000 0.261 0.397 0.104 0.277 0.228 0.363 0.412 0.000 0.354 0.295 0.452 0.000 0.254 0.000 0.337 0.363 0.169 0.266 0.254 0.402 0.000 0.178 0.151 0.283 0.000 0.195 0.263 0.080 0.033 0.326 0.209 0.000 0.000 0.146 0.101 0.000 0.183 0.395 0.318 0.277 0.000 0.226 0.335 0.000 0.000 0.325 0.000 0.134 0.381 0.278 0.145 0.103 0.339 0.203 0.216 0.325 0.000 0.000 0.125 0.092 0.267 0.000 0.206 0.453 0.191 0.174 0.181 0.424 0.319 0.000 0.315 0.000 0.189 0.284 0.256 0.000 0.135 0.000 0.216 0.000 0.371 0.198 0.215 0.449 0.277 0.320 0.249 0.187 0.198 0.309 0.178 0.436 0.000 0.000 0.176 0.516 0.155 0.059 0.229  
0.149 0.000 0.274 0.216 0.232 0.000 0.204 0.273 0.297 0.000 0.488 0.000 0.197 0.199 0.257 0.398 0.112 0.310 0.217 0.315 0.000 0.272 0.166 0.241 0.271 0.178 0.228 0.169 0.000 0.579 0.000 0.152 0.179 0.252 0.479 0.000 0.302 0.468 0.000 0.084 0.194 0.149 0.280 0.346 0.000 0.218 0.297 0.000 0.227 0.000 0.363 0.293 0.180 0.221 0.306 0.187 0.324 0.207 0.194 0.165 0.000 0.000 0.207 0.310 0.218 0.207 0.350 0.000 0.213 0.249 0.463 0.446 0.177 0.000 0.213 0.115 0.170 0.198 0.206 0.162 0.260 0.000 0.099 0.350 0.303 0.000 0.000 0.310 0.354 0.318 0.236 0.268 0.000 0.188 0.414 0.211 0.149 0.307 0.210 0.000  
0.123 0.339 0.155 0.000 0.333 0.340 0.243 0.411 0.101 0.501 0.427 0.232 0.352 0.371 0.000 0.267 0.140 0.258 0.158 0.245 0.152 0.300 0.242 0.453 0.328 0.475 0.136 0.287 0.305 0.427 0.070 0.277 0.280 0.000 0.157 0.249 0.261 0.317 0.179 0.000 0.333 0.000 0.227 0.000 0.275 0.359 0.333 0.000 0.000 0.168 0.270 0.096 0.000 0.000 0.108 0.000 0.384 0.081 0.360 0.000 0.281 0.283 0.197 0.268 0.248 0.315 0.255 0.252 0.298 0.290 0.000 0.231 0.388 0.000 0.195 0.287 0.275 0.195 0.254 0.288 0.000 0.311 0.436 0.335 0.585 0.177 0.239 0.330 0.372 0.000 0.192 0.209 0.216 0.188 0.072 0.203 0.369 0.265 0.303 0.000  
0.274 0.000 0.000 0.440 0.000 0.174 0.350 0.405 0.000 0.335 0.436 0.000 0.375 0.000 0.315 0.477 0.126 0.000 0.163 0.259 0.000 0.241 0.385 0.000 0.244 0.177 0.124 0.237 0.000 0.187 0.272 0.237 0.269 0.156 0.185 0.234 0.000 0.000 0.140 0.138 0.369 0.103 0.326 0.494 0.141 0.260 0.209 0.000 0.220 0.000 0.328 0.000 0.370 0.000 0.000 0.198 0.331 0.139 0.000 0.496 0.351 0.362 0.000 0.323 0.224 0.000 0.298 0.227 0.269 0.256 0.115 0.240 0.237 0.255 0.000 0.380 0.231 0.117 0.000 0.123 0.286 0.244 0.387 0.449 0.319 0.323 0.366 0.000 0.335 0.150 0.141 0.555 0.000 0.141 0.000 0.407 0.125 0.202 0.225 0.316  
0.149 0.000 0.282 0.377 0.122 0.229 0.156 0.195 0.337 0.118 0.188 0.000 0.341 0.686 0.000 0.713 0.256 0.468 0.468 0.370 0.227 0.519 0.118 0.328 0.428 0.110 0.311 0.408 0.273 0.351 0.112 0.000 0.354 0.342 0.250 0.266 0.217 0.270 0.375 0.283 0.331 0.105 0.000 0.000 0.270 0.272 0.000 0.235 0.347 0.284 0.432 0.138 0.000 0.259 0.310 0.241 0.186 0.220 0.203 0.000 0.360 0.182 0.427 0.338 0.000 0.337 0.337 0.000 0.193 0.000 0.000 0.195 0.283 0.099 0.289 0.091 0.000 0.327 0.172 0.000 0.419 0.414 0.363 0.094 0.334 0.561 0.000 0.148 0.461 0.440 0.488 0.245 0.301 0.375 0.311 0.099 0.217 0.340 0.000 0.000  
0.179 0.457 0.272 0.000 0.629 0.000 0.273 0.290 0.210 0.601 0.236 0.646 0.000 0.162 0.167 0.617 0.297 0.329 0.226 0.390 0.135 0.252 0.584 0.197 0.196 0.166 0.299 0.219 0.090 0.147 0.270 0.307 0.290 0.000 0.000 0.082 0.208 0.215 0.146 0.306 0.145 0.000 0.000 0.308 0.167 0.266 0.344 0.163 0.261 0.000 0.000 0.000 0.318 0.315 0.114 0.000 0.090 0.252 0.233 0.285 0.000 0.189 0.167 0.158 0.356 0.243 0.000 0.275 0.000 0.095 0.000 0.315 0.528 0.167 0.266 0.000 0.000 0.486 0.372 0.339 0.097 0.000 0.410 0.194 0.169 0.553 0.440 0.000 0.247 0.000 0.295 0.146 0.264 0.120 0.000 0.504 0.108 0.178 0.204 0.287  
0.000 0.000 0.167 0.292 0.000 0.276 0.274 0.000 0.000 0.258 0.000 0.395 0.000 0.266 0.287 0.259 0.000 0.275 0.340 0.530 0.384 0.158 0.152 0.448 0.223 0.337 0.000 0.000 0.330 0.199 0.281 0.343 0.000 0.284 0.166 0.192 0.090 0.254 0.185 0.000 0.243 0.170 0.000 0.260 0.089 0.318 0.000 0.412 0.000 0.210 0.228 0.287 0.319 0.295 0.228 0.193 0.170 0.235 0.180 0.194 0.251 0.226 0.334 0.274 0.059 0.429 0.298 0.000 0.261 0.130 0.388 0.000 0.455 0.298 0.000 0.156 0.275 0.000 0.297 0.000 0.508 0.281 0.266 0.000 0.247 0.281 0.500 0.252 0.271 0.349 0.453 0.359 0.198 0.326 0.378 0.000 0.229 0.000 0.320 0.000  
0.000 0.360 0.000 0.147 0.441 0.209 0.229 0.000 0.255 0.344 0.216 0.373 0.175 0.275 0.274 0.469 0.503 0.336 0.000 0.069 0.372 0.234 0.482 0.420 0.161 0.112 0.000 0.151 0.246 0.347 0.109 0.000 0.457 0.227 0.191 0.242 0.000 0.276 0.215 0.183 0.220 0.333 0.000 0.206 0.143 0.182 0.425 0.285 0.212 0.422 0.204 0.241 0.212 0.130 0.274 0.153 0.243 0.322 0.151 0.456 0.153 0.000 0.338 0.299 0.331 0.320 0.312 0.338 0.000 0.484 0.217 0.292 0.000 0.269 0.316 0.360 0.156 0.220 0.338 0.412 0.231 0.325 0.000 0.350 0.000 0.116 0.000 0.529 0.254 0.428 0.272 0.330 0.319 0.213 0.106 0.259 0.137 0.163 0.350 0.290  
