0.000 0.000 0.249 0.356 0.000 0.190 0.000 0.000 0.421 0.275 0.409 0.293 0.338 0.434 0.404 0.350 0.000 0.255 0.266 0.399 0.291 0.283 0.134 0.423 0.000 0.405 0.000 0.358 0.203 0.000 0.224 0.000 0.273 0.250 0.156 0.307 0.307 0.000 0.503 0.000 0.431 0.145 0.207 0.135 0.000 0.113 0.155 0.314 0.343 0.356 0.099 0.235 0.206 0.000 0.000 0.256 0.231 0.166 0.270 0.101 0.000 0.249 0.234 0.266 0.082 0.192 0.242 0.000 0.243 0.000 0.480 0.418 0.109 0.000 0.236 0.185 0.352 0.000 0.000 0.245 0.284 0.000 0.255 0.000 0.362 0.000 0.000 0.156 0.177 0.133 0.345 0.244 0.254 0.297 0.200 0.151 0.224 0.145 0.301  
0.000 0.339 0.154 0.223 0.234 0.230 0.150 0.000 0.363 0.297 0.211 0.307 0.000 0.354 0.139 0.498 0.381 0.000 0.098 0.502 0.220 0.292 0.400 0.085 0.178 0.356 0.208 0.150 0.188 0.237 0.236 0.225 0.160 0.122 0.000 0.000 0.062 0.360 0.160 0.358 0.278 0.193 0.221 0.342 0.152 0.000 0.224 0.155 0.186 0.232 0.267 0.000 0.368 0.117 0.148 0.178 0.000 0.421 0.087 0.000 0.302 0.261 0.000 0.217 0.208 0.090 0.000 0.192 0.267 0.162 0.177 0.389 0.251 0.395 0.172 0.000 0.243 0.425 0.481 0.244 0.374 0.442 0.206 0.329 0.295 0.518 0.000 0.248 0.095 0.215 0.061 0.283 0.277 0.267 0.395 0.123 0.351 0.000 0.170  
0.000 0.000 0.186 0.305 0.000 0.245 0.106 0.269 0.000 0.277 0.000 0.230 0.359 0.208 0.168 0.189 0.122 0.382 0.315 0.282 0.359 0.504 0.347 0.254 0.223 0.205 0.105 0.301 0.425 0.000 0.317 0.100 0.194 0.360 0.000 0.374 0.157 0.488 0.298 0.163 0.294 0.247 0.272 0.000 0.217 0.146 0.000 0.153 0.159 0.063 0.141 0.102 0.232 0.000 0.222 0.161 0.131 0.307 0.271 0.183 0.468 0.317 0.000 0.270 0.215 0.254 0.276 0.000 0.413 0.255 0.277 0.000 0.000 0.000 0.291 0.155 0.291 0.281 0.000 0.000 0.314 0.000 0.347 0.403 0.366 0.193 0.399 0.000 0.347 0.171 0.436 0.333 0.143 0.209 0.000 0.000 0.247 0.000 0.169  
0.066 0.262 0.000 0.160 0.543 0.330 0.317 0.084 0.102 0.331 0.470 0.281 0.000 0.307 0.201 0.293 0.000 0.313 0.000 0.426 0.205 0.209 0.548 0.000 0.000 0.123 0.000 0.213 0.000 0.208 0.236 0.298 0.118 0.290 0.175 0.234 0.216 0.108 0.000 0.158 0.177 0.203 0.138 0.384 0.316 0.332 0.278 0.000 0.187 0.106 0.144 0.166 0.188 0.000 0.279 0.000 0.111 0.277 0.108 0.395 0.000 0.179 0.140 0.375 0.146 0.185 0.215 0.331 0.207 0.275 0.000 0.081 0.242 0.330 0.118 0.278 0.000 0.414 0.238 0.259 0.444 0.179 0.000 0.303 0.252 0.176 0.298 0.204 0.298 0.249 0.368 0.000 0.000 0.236 0.220 0.000 0.416 0.000 0.000  
0.000 0.377 0.000 0.124 0.287 0.000 0.000 0.000 0.151 0.248 0.312 0.161 0.246 0.292 0.223 0.000 0.379 0.000 0.526 0.142 0.123 0.450 0.378 0.241 0.275 0.000 0.394 0.163 0.281 0.367 0.214 0.344 0.271 0.178 0.139 0.242 0.000 0.311 0.227 0.209 0.219 0.225 0.206 0.000 0.084 0.000 0.139 0.141 0.000 0.047 0.303 0.054 0.139 0.284 0.000 0.185 0.404 0.215 0.000 0.318 0.084 0.000 0.138 0.283 0.306 0.000 0.183 0.000 0.213 0.120 0.210 0.187 0.352 0.000 0.342 0.196 0.179 0.575 0.348 0.417 0.461 0.189 0.393 0.447 0.274 0.261 0.338 0.149 0.085 0.205 0.341 0.366 0.248 0.254 0.273 0.000 0.000 0.248 0.248  
0.307 0.262 0.347 0.372 0.210 0.188 0.416 0.278 0.471 0.000 0.148 0.255 0.000 0.108 0.232 0.209 0.119 0.278 0.000 0.203 0.314 0.142 0.306 0.000 0.236 0.261 0.066 0.150 0.000 0.000 0.000 0.138 0.400 0.233 0.000 0.358 0.176 0.000 0.000 0.249 0.161 0.207 0.088 0.112 0.241 0.104 0.245 0.146 0.085 0.148 0.119 0.073 0.021 0.102 0.322 0.000 0.125 0.000 0.143 0.277 0.194 0.333 0.369 0.331 0.145 0.243 0.220 0.223 0.147 0.144 0.000 0.000 0.259 0.145 0.436 0.297 0.245 0.158 0.418 0.000 0.373 0.000 0.317 0.000 0.337 0.318 0.280 0.000 0.340 0.230 0.305 0.000 0.361 0.214 0.157 0.196 0.176 0.274 0.179  
0.000 0.123 0.170 0.000 0.263 0.000 0.117 0.287 0.385 0.000 0.282 0.255 0.000 0.135 0.202 0.425 0.129 0.261 0.435 0.296 0.395 0.191 0.149 0.158 0.358 0.073 0.000 0.354 0.333 0.278 0.359 0.000 0.362 0.000 0.192 0.065 0.203 0.407 0.203 0.129 0.405 0.271 0.000 0.153 0.208 0.068 0.065 0.000 0.000 0.000 0.000 0.021 0.074 0.348 0.322 0.200 0.204 0.335 0.000 0.000 0.149 0.000 0.103 0.105 0.000 0.170 0.333 0.000 0.000 0.307 0.260 0.334 0.229 0.150 0.242 0.053 0.252 0.000 0.340 0.000 0.370 0.225 0.283 0.000 0.341 0.268 0.000 0.000 0.193 0.266 0.063 0.092 0.196 0.000 0.000 0.199 0.149 0.137 0.261  
0.201 0.182 0.120 0.000 0.000 0.372 0.443 0.000 0.225 0.664 0.293 0.410 0.373 0.223 0.303 0.000 0.000 0.311 0.193 0.164 0.475 0.230 0.133 0.292 0.200 0.000 0.113 0.130 0.264 0.000 0.263 0.107 0.200 0.181 0.234 0.219 0.178 0.417 0.298 0.087 0.146 0.000 0.255 0.000 0.113 0.133 0.000 0.000 0.000 0.000 0.000 0.066 0.097 0.074 0.289 0.000 0.000 0.415 0.000 0.226 0.280 0.227 0.326 0.000 0.000 0.000 0.000 0.254 0.311 0.000 0.000 0.136 0.000 0.000 0.281 0.000 0.000 0.300 0.378 0.142 0.233 0.189 0.332 0.245 0.282 0.240 0.138 0.276 0.245 0.000 0.000 0.207 0.287 0.000 0.237 0.000 0.409 0.256 0.000  
0.214 0.000 0.353 0.343 0.000 0.000 0.418 0.522 0.334 0.000 0.121 0.222 0.493 0.418 0.330 0.434 0.276 0.369 0.399 0.154 0.000 0.293 0.191 0.210 0.171 0.186 0.298 0.000 0.188 0.222 0.231 0.000 0.436 0.092 0.265 0.000 0.080 0.262 0.000 0.168 0.208 0.121 0.170 0.075 0.063 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.094 0.000 0.060 0.366 0.107 0.174 0.000 0.335 0.346 0.000 0.494 0.000 0.308 0.260 0.206 0.311 0.428 0.000 0.233 0.404 0.176 0.240 0.304 0.232 0.283 0.217 0.334 0.214 0.288 0.000 0.000 0.180 0.308 0.252 0.294 0.167 0.257 0.000 0.295 0.240 0.000 0.000 0.115 0.319 0.000 0.160 0.243  
0.153 0.263 0.333 0.067 0.361 0.425 0.000 0.280 0.220 0.233 0.301 0.000 0.209 0.000 0.200 0.000 0.250 0.148 0.119 0.355 0.133 0.122 0.189 0.029 0.369 0.000 0.333 0.299 0.000 0.299 0.106 0.000 0.239 0.163 0.209 0.150 0.000 0.241 0.164 0.163 0.000 0.110 0.000 0.000 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.084 0.238 0.125 0.351 0.140 0.000 0.000 0.275 0.141 0.270 0.167 0.089 0.143 0.201 0.242 0.000 0.430 0.338 0.000 0.273 0.000 0.353 0.273 0.455 0.279 0.235 0.262 0.274 0.179 0.233 0.090 0.366 0.330 0.219 0.317 0.305 0.000 0.235 0.235 0.000 0.419 0.000 0.000 0.439 0.000  
0.345 0.257 0.000 0.277 0.000 0.349 0.284 0.488 0.174 0.146 0.000 0.414 0.233 0.252 0.397 0.458 0.207 0.114 0.114 0.000 0.174 0.126 0.289 0.173 0.215 0.318 0.061 0.332 0.459 0.159 0.162 0.165 0.249 0.437 0.390 0.291 0.000 0.193 0.166 0.111 0.085 0.155 0.083 0.000 0.032 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.275 0.299 0.076 0.000 0.000 0.119 0.000 0.218 0.359 0.260 0.272 0.266 0.318 0.182 0.497 0.205 0.355 0.368 0.211 0.211 0.417 0.317 0.201 0.373 0.691 0.000 0.104 0.110 0.307 0.000 0.368 0.188 0.170 0.223 0.323 0.256 0.231 0.252 0.459 0.280 0.000 0.094 0.000 0.000 0.133 0.000  
0.000 0.126 0.394 0.327 0.211 0.000 0.449 0.282 0.084 0.227 0.175 0.415 0.134 0.000 0.365 0.341 0.000 0.000 0.153 0.385 0.304 0.206 0.083 0.304 0.138 0.286 0.244 0.357 0.121 0.000 0.221 0.103 0.178 0.207 0.000 0.168 0.129 0.260 0.220 0.187 0.045 0.000 0.242 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.128 0.223 0.382 0.409 0.325 0.297 0.333 0.209 0.000 0.344 0.000 0.425 0.231 0.454 0.457 0.109 0.163 0.402 0.173 0.241 0.252 0.124 0.237 0.529 0.000 0.268 0.280 0.267 0.357 0.227 0.000 0.000 0.371 0.175 0.174 0.000 0.317 0.000 0.000 0.363 0.000 0.240 0.380 0.216  
0.349 0.000 0.306 0.146 0.252 0.000 0.268 0.142 0.317 0.281 0.000 0.217 0.075 0.191 0.167 0.292 0.196 0.346 0.257 0.384 0.000 0.084 0.359 0.281 0.178 0.349 0.194 0.302 0.299 0.000 0.348 0.159 0.295 0.303 0.207 0.188 0.221 0.351 0.200 0.000 0.151 0.032 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.191 0.152 0.000 0.000 0.000 0.000 0.000 0.000 0.235 0.163 0.412 0.285 0.210 0.000 0.428 0.284 0.274 0.265 0.203 0.316 0.303 0.541 0.225 0.313 0.134 0.363 0.163 0.342 0.489 0.211 0.473 0.257 0.332 0.000 0.368 0.233 0.000 0.243 0.208 0.212 0.062 0.243 0.000 0.000  
0.131 0.211 0.313 0.311 0.384 0.350 0.337 0.364 0.165 0.231 0.330 0.205 0.346 0.311 0.195 0.067 0.000 0.329 0.000 0.000 0.207 0.127 0.324 0.262 0.000 0.000 0.242 0.096 0.000 0.214 0.133 0.199 0.231 0.251 0.078 0.257 0.221 0.128 0.000 0.084 0.080 0.000 0.047 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.207 0.172 0.076 0.173 0.000 0.239 0.291 0.134 0.227 0.000 0.220 0.347 0.261 0.000 0.212 0.263 0.161 0.134 0.117 0.000 0.295 0.165 0.177 0.185 0.000 0.133 0.605 0.229 0.000 0.176 0.168 0.205 0.102 0.245 0.209 0.000 0.000 0.431 0.140 0.231 0.000 0.393 0.000 0.197 0.214 0.098 0.234  
0.269 0.000 0.000 0.243 0.234 0.167 0.440 0.396 0.000 0.000 0.166 0.351 0.337 0.000 0.220 0.442 0.307 0.163 0.260 0.355 0.248 0.159 0.140 0.153 0.000 0.269 0.000 0.286 0.079 0.123 0.314 0.352 0.000 0.181 0.000 0.288 0.158 0.057 0.069 0.085 0.108 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.033 0.085 0.102 0.167 0.187 0.000 0.000 0.381 0.000 0.168 0.000 0.284 0.000 0.210 0.422 0.142 0.000 0.273 0.317 0.000 0.000 0.118 0.243 0.510 0.541 0.280 0.255 0.000 0.322 0.279 0.215 0.278 0.195 0.000 0.367 0.230 0.218 0.000 0.000 0.145 0.223 0.000 0.432 0.351 0.000 0.077 0.304  
0.327 0.312 0.111 0.000 0.300 0.165 0.264 0.185 0.000 0.000 0.347 0.204 0.000 0.363 0.469 0.202 0.215 0.202 0.382 0.245 0.232 0.385 0.000 0.217 0.237 0.000 0.177 0.000 0.098 0.360 0.000 0.000 0.000 0.159 0.081 0.259 0.105 0.090 0.048 0.047 0.116 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.095 0.114 0.243 0.246 0.123 0.278 0.363 0.270 0.328 0.432 0.000 0.228 0.204 0.081 0.078 0.266 0.219 0.275 0.288 0.224 0.322 0.218 0.113 0.255 0.169 0.307 0.000 0.301 0.194 0.213 0.198 0.202 0.305 0.342 0.000 0.362 0.265 0.316 0.268 0.000 0.198 0.000 0.261 0.000 0.499  
0.409 0.254 0.000 0.298 0.175 0.334 0.192 0.278 0.268 0.153 0.269 0.000 0.239 0.385 0.204 0.168 0.247 0.000 0.324 0.183 0.260 0.281 0.305 0.247 0.000 0.000 0.269 0.411 0.350 0.147 0.322 0.000 0.134 0.291 0.102 0.000 0.230 0.000 0.000 0.103 0.060 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.057 0.093 0.066 0.142 0.000 0.230 0.195 0.145 0.293 0.096 0.000 0.138 0.000 0.287 0.241 0.248 0.217 0.000 0.141 0.215 0.273 0.000 0.358 0.344 0.209 0.129 0.127 0.000 0.000 0.195 0.000 0.182 0.161 0.238 0.322 0.561 0.000 0.246 0.000 0.349 0.000 0.199 0.000 0.352 0.000 0.163 0.000  
0.167 0.000 0.220 0.000 0.234 0.000 0.433 0.281 0.212 0.000 0.513 0.207 0.111 0.253 0.000 0.387 0.317 0.000 0.234 0.199 0.000 0.166 0.175 0.353 0.410 0.796 0.000 0.366 0.000 0.213 0.319 0.070 0.268 0.312 0.379 0.093 0.000 0.145 0.000 0.208 0.072 0.069 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.058 0.000 0.050 0.134 0.256 0.096 0.098 0.000 0.103 0.180 0.000 0.370 0.000 0.318 0.319 0.212 0.000 0.129 0.345 0.234 0.266 0.199 0.198 0.000 0.161 0.449 0.240 0.000 0.174 0.216 0.243 0.286 0.196 0.508 0.263 0.206 0.279 0.000 0.233 0.302 0.337 0.344 0.246 0.107 0.245 0.205 0.000 0.000  
0.000 0.000 0.319 0.254 0.257 0.279 0.182 0.000 0.219 0.167 0.412 0.430 0.350 0.000 0.538 0.283 0.160 0.418 0.242 0.481 0.209 0.179 0.000 0.000 0.322 0.310 0.000 0.000 0.283 0.184 0.259 0.336 0.000 0.272 0.116 0.196 0.289 0.078 0.221 0.000 0.101 0.153 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.052 0.116 0.000 0.000 0.000 0.216 0.181 0.339 0.221 0.000 0.000 0.259 0.315 0.295 0.130 0.000 0.288 0.202 0.216 0.202 0.061 0.319 0.433 0.299 0.000 0.144 0.449 0.315 0.169 0.292 0.287 0.189 0.316 0.247 0.243 0.321 0.472 0.222 0.083 0.133 0.250 0.266 0.000 0.286 0.326 0.421 0.000  
0.106 0.208 0.285 0.000 0.000 0.380 0.000 0.000 0.452 0.000 0.161 0.037 0.231 0.000 0.155 0.152 0.139 0.158 0.290 0.310 0.000 0.199 0.291 0.185 0.151 0.169 0.315 0.301 0.392 0.472 0.000 0.163 0.264 0.164 0.164 0.036 0.218 0.119 0.098 0.315 0.120 0.119 0.089 0.053 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.076 0.151 0.155 0.134 0.290 0.226 0.203 0.306 0.108 0.000 0.310 0.114 0.228 0.274 0.000 0.344 0.000 0.326 0.243 0.332 0.000 0.270 0.310 0.253 0.273 0.143 0.132 0.225 0.516 0.120 0.270 0.000 0.000 0.306 0.000 0.122 0.325 0.151 0.259 0.352 0.244 0.071 0.263 0.110 0.000 0.249  
0.205 0.000 0.000 0.000 0.319 0.130 0.213 0.505 0.341 0.283 0.000 0.000 0.000 0.439 0.213 0.000 0.127 0.454 0.000 0.329 0.158 0.131 0.337 0.114 0.352 0.352 0.000 0.257 0.509 0.491 0.280 0.240 0.146 0.271 0.192 0.254 0.229 0.083 0.000 0.000 0.169 0.101 0.129 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.049 0.207 0.211 0.000 0.319 0.233 0.154 0.293 0.216 0.187 0.000 0.198 0.241 0.000 0.193 0.153 0.358 0.000 0.266 0.000 0.120 0.241 0.187 0.482 0.120 0.472 0.347 0.212 0.189 0.226 0.266 0.212 0.203 0.335 0.196 0.378 0.000 0.350 0.334 0.228 0.292 0.000 0.263 0.118 0.243 0.325 0.336 0.180  
0.158 0.371 0.000 0.138 0.339 0.000 0.209 0.275 0.000 0.252 0.300 0.558 0.165 0.290 0.000 0.411 0.000 0.372 0.180 0.262 0.331 0.243 0.301 0.229 0.127 0.000 0.486 0.392 0.096 0.283 0.076 0.078 0.000 0.000 0.299 0.078 0.000 0.197 0.323 0.028 0.380 0.181 0.109 0.158 0.157 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.075 0.153 0.180 0.000 0.231 0.000 0.227 0.325 0.324 0.384 0.331 0.186 0.090 0.170 0.243 0.262 0.224 0.185 0.302 0.440 0.329 0.190 0.264 0.240 0.449 0.228 0.149 0.389 0.043 0.000 0.281 0.257 0.260 0.222 0.167 0.000 0.221 0.144 0.266 0.355 0.401 0.236 0.000 0.259 0.000 0.226 0.225  
0.080 0.000 0.304 0.000 0.212 0.120 0.392 0.134 0.371 0.490 0.263 0.000 0.251 0.450 0.083 0.310 0.098 0.415 0.249 0.183 0.000 0.165 0.375 0.100 0.177 0.320 0.000 0.152 0.138 0.354 0.305 0.480 0.056 0.138 0.236 0.000 0.330 0.000 0.180 0.243 0.000 0.257 0.129 0.088 0.132 0.090 0.000 0.000 0.000 0.000 0.000 0.000 0.190 0.000 0.042 0.049 0.147 0.081 0.276 0.000 0.207 0.081 0.139 0.220 0.252 0.235 0.322 0.203 0.141 0.335 0.618 0.000 0.154 0.084 0.389 0.291 0.000 0.577 0.000 0.276 0.187 0.213 0.371 0.469 0.102 0.246 0.322 0.287 0.368 0.296 0.000 0.000 0.000 0.174 0.372 0.000 0.330 0.141 0.241  
0.337 0.317 0.208 0.179 0.414 0.261 0.000 0.393 0.364 0.000 0.225 0.482 0.177 0.294 0.000 0.352 0.249 0.244 0.281 0.345 0.356 0.099 0.341 0.140 0.192 0.126 0.341 0.317 0.220 0.156 0.472 0.000 0.369 0.184 0.237 0.236 0.215 0.199 0.260 0.138 0.000 0.229 0.260 0.000 0.096 0.000 0.064 0.000 0.000 0.000 0.000 0.000 0.191 0.111 0.118 0.385 0.256 0.082 0.385 0.000 0.194 0.360 0.000 0.203 0.233 0.180 0.151 0.147 0.236 0.000 0.356 0.249 0.000 0.345 0.124 0.000 0.407 0.177 0.386 0.331 0.282 0.393 0.000 0.238 0.206 0.154 0.000 0.363 0.000 0.516 0.000 0.000 0.000 0.000 0.186 0.213 0.339 0.360 0.339  
0.186 0.244 0.321 0.000 0.261 0.444 0.304 0.412 0.227 0.339 0.400 0.000 0.231 0.124 0.219 0.197 0.078 0.324 0.124 0.416 0.253 0.000 0.129 0.110 0.248 0.348 0.000 0.000 0.210 0.383 0.142 0.182 0.217 0.000 0.104 0.227 0.298 0.247 0.364 0.152 0.376 0.326 0.000 0.104 0.156 0.083 0.000 0.000 0.000 0.000 0.000 0.000 0.120 0.084 0.000 0.446 0.000 0.243 0.000 0.125 0.165 0.000 0.496 0.000 0.285 0.194 0.456 0.328 0.255 0.000 0.193 0.273 0.000 0.415 0.133 0.000 0.000 0.410 0.000 0.173 0.274 0.213 0.468 0.258 0.234 0.288 0.000 0.000 0.000 0.483 0.334 0.330 0.000 0.000 0.000 0.000 0.121 0.326 0.000  
0.448 0.245 0.413 0.520 0.000 0.000 0.000 0.339 0.267 0.173 0.203 0.463 0.397 0.154 0.303 0.147 0.158 0.320 0.245 0.000 0.142 0.216 0.253 0.291 0.196 0.369 0.180 0.355 0.224 0.154 0.346 0.294 0.153 0.143 0.166 0.170 0.105 0.296 0.000 0.248 0.425 0.000 0.294 0.136 0.178 0.285 0.000 0.000 0.120 0.224 0.000 0.000 0.117 0.144 0.112 0.101 0.269 0.130 0.232 0.092 0.000 0.281 0.351 0.360 0.000 0.251 0.153 0.307 0.318 0.302 0.270 0.331 0.000 0.281 0.000 0.374 0.377 0.427 0.535 0.239 0.416 0.161 0.321 0.000 0.086 0.462 0.076 0.241 0.284 0.264 0.000 0.000 0.453 0.259 0.227 0.283 0.000 0.000 0.000  
0.294 0.122 0.389 0.000 0.397 0.271 0.326 0.301 0.199 0.000 0.242 0.224 0.182 0.212 0.549 0.297 0.235 0.247 0.000 0.158 0.415 0.089 0.153 0.289 0.254 0.175 0.000 0.215 0.179 0.139 0.000 0.182 0.093 0.458 0.202 0.212 0.258 0.329 0.144 0.364 0.160 0.000 0.231 0.196 0.158 0.184 0.158 0.235 0.102 0.171 0.000 0.148 0.048 0.256 0.178 0.162 0.238 0.311 0.114 0.267 0.000 0.283 0.362 0.182 0.189 0.226 0.000 0.218 0.189 0.193 0.383 0.319 0.000 0.256 0.102 0.391 0.323 0.407 0.188 0.184 0.256 0.000 0.168 0.309 0.373 0.167 0.276 0.304 0.000 0.152 0.343 0.232 0.324 0.429 0.000 0.301 0.000 0.201 0.202  
0.293 0.236 0.167 0.225 0.300 0.416 0.000 0.210 0.317 0.298 0.146 0.257 0.155 0.200 0.238 0.000 0.241 0.237 0.392 0.331 0.395 0.000 0.215 0.000 0.241 0.354 0.337 0.000 0.168 0.217 0.261 0.108 0.423 0.181 0.231 0.420 0.493 0.379 0.000 0.270 0.230 0.000 0.107 0.176 0.283 0.113 0.288 0.000 0.000 0.124 0.114 0.118 0.000 0.208 0.267 0.324 0.355 0.119 0.255 0.000 0.207 0.197 0.000 0.427 0.167 0.334 0.338 0.175 0.299 0.226 0.104 0.350 0.291 0.315 0.000 0.188 0.000 0.000 0.000 0.308 0.325 0.207 0.161 0.116 0.202 0.000 0.067 0.623 0.214 0.299 0.315 0.262 0.267 0.317 0.092 0.000 0.000 0.195 0.203  
0.480 0.128 0.000 0.217 0.195 0.367 0.254 0.227 0.000 0.000 0.139 0.213 0.210 0.179 0.555 0.500 0.000 0.119 0.300 0.205 0.228 0.185 0.000 0.224 0.211 0.150 0.351 0.237 0.129 0.441 0.179 0.245 0.082 0.199 0.188 0.000 0.270 0.000 0.243 0.213 0.000 0.327 0.277 0.000 0.191 0.323 0.129 0.190 0.000 0.120 0.000 0.241 0.204 0.149 0.133 0.000 0.269 0.000 0.256 0.206 0.310 0.268 0.323 0.338 0.158 0.274 0.299 0.140 0.114 0.221 0.375 0.165 0.185 0.305 0.206 0.000 0.320 0.088 0.000 0.190 0.000 0.000 0.235 0.168 0.197 0.268 0.000 0.349 0.419 0.338 0.228 0.000 0.225 0.277 0.170 0.285 0.240 0.000 0.000  
0.000 0.148 0.370 0.444 0.513 0.062 0.266 0.237 0.340 0.000 0.348 0.251 0.312 0.130 0.354 0.000 0.370 0.188 0.133 0.292 0.534 0.239 0.161 0.315 0.415 0.239 0.241 0.254 0.293 0.061 0.222 0.189 0.252 0.060 0.000 0.299 0.127 0.175 0.000 0.284 0.284 0.297 0.368 0.237 0.148 0.095 0.338 0.000 0.127 0.140 0.111 0.086 0.115 0.000 0.000 0.146 0.203 0.315 0.283 0.453 0.218 0.248 0.224 0.000 0.356 0.059 0.331 0.156 0.271 0.116 0.000 0.000 0.318 0.232 0.269 0.000 0.000 0.398 0.228 0.316 0.474 0.391 0.185 0.377 0.304 0.181 0.588 0.246 0.264 0.131 0.210 0.260 0.000 0.263 0.221 0.300 0.000 0.139 0.000  
0.181 0.225 0.262 0.000 0.323 0.284 0.216 0.339 0.306 0.320 0.118 0.336 0.486 0.000 0.246 0.000 0.265 0.250 0.166 0.127 0.213 0.072 0.000 0.176 0.137 0.225 0.324 0.145 0.236 0.000 0.230 0.000 0.274 0.000 0.216 0.159 0.215 0.098 0.314 0.128 0.177 0.127 0.048 0.179 0.078 0.000 0.150 0.171 0.154 0.160 0.180 0.355 0.158 0.257 0.324 0.207 0.344 0.301 0.156 0.191 0.207 0.315 0.000 0.337 0.243 0.429 0.320 0.084 0.341 0.384 0.243 0.433 0.345 0.227 0.247 0.376 0.217 0.000 0.160 0.000 0.218 0.413 0.317 0.216 0.226 0.104 0.102 0.199 0.132 0.164 0.324 0.322 0.122 0.000 0.000 0.134 0.315 0.046 0.000  
0.290 0.167 0.284 0.000 0.464 0.338 0.214 0.147 0.197 0.242 0.211 0.402 0.309 0.334 0.359 0.382 0.107 0.000 0.000 0.496 0.306 0.241 0.212 0.146 0.423 0.228 0.387 0.432 0.261 0.077 0.235 0.256 0.129 0.287 0.195 0.206 0.195 0.243 0.127 0.124 0.167 0.204 0.339 0.000 0.206 0.206 0.205 0.244 0.000 0.246 0.056 0.196 0.135 0.000 0.425 0.216 0.167 0.302 0.000 0.174 0.350 0.255 0.298 0.337 0.000 0.298 0.312 0.261 0.071 0.330 0.000 0.395 0.156 0.000 0.214 0.176 0.502 0.193 0.364 0.251 0.000 0.134 0.249 0.214 0.204 0.475 0.000 0.246 0.281 0.470 0.297 0.000 0.502 0.000 0.348 0.000 0.410 0.148 0.442  
0.000 0.000 0.355 0.464 0.254 0.164 0.000 0.368 0.000 0.170 0.379 0.250 0.339 0.231 0.310 0.307 0.270 0.468 0.314 0.124 0.189 0.000 0.206 0.090 0.431 0.408 0.374 0.621 0.292 0.365 0.043 0.280 0.093 0.000 0.225 0.246 0.117 0.168 0.196 0.367 0.000 0.094 0.213 0.211 0.155 0.152 0.253 0.187 0.000 0.314 0.151 0.415 0.225 0.321 0.000 0.000 0.373 0.000 0.291 0.181 0.000 0.252 0.227 0.000 0.275 0.000 0.338 0.315 0.000 0.000 0.272 0.602 0.161 0.000 0.274 0.000 0.106 0.201 0.277 0.435 0.179 0.000 0.273 0.211 0.404 0.000 0.183 0.131 0.458 0.099 0.331 0.105 0.308 0.000 0.319 0.000 0.178 0.000 0.000  
0.321 0.115 0.155 0.316 0.297 0.000 0.264 0.476 0.277 0.000 0.259 0.275 0.290 0.301 0.302 0.115 0.478 0.096 0.000 0.352 0.347 0.379 0.362 0.131 0.000 0.459 0.000 0.000 0.472 0.264 0.000 0.191 0.060 0.107 0.255 0.085 0.268 0.029 0.233 0.000 0.088 0.183 0.234 0.286 0.385 0.124 0.000 0.219 0.175 0.161 0.158 0.068 0.091 0.220 0.468 0.090 0.275 0.000 0.375 0.424 0.213 0.298 0.269 0.193 0.000 0.261 0.000 0.000 0.381 0.231 0.348 0.121 0.207 0.308 0.048 0.118 0.299 0.387 0.000 0.196 0.243 0.378 0.246 0.125 0.090 0.229 0.162 0.000 0.247 0.224 0.000 0.359 0.169 0.218 0.309 0.000 0.104 0.000 0.000  
0.294 0.131 0.146 0.131 0.353 0.283 0.298 0.158 0.178 0.338 0.000 0.366 0.159 0.468 0.473 0.263 0.408 0.496 0.000 0.261 0.271 0.000 0.195 0.086 0.200 0.358 0.214 0.000 0.322 0.274 0.000 0.216 0.243 0.112 0.209 0.274 0.096 0.000 0.144 0.324 0.087 0.247 0.213 0.228 0.128 0.224 0.350 0.180 0.319 0.284 0.196 0.100 0.186 0.101 0.000 0.335 0.203 0.000 0.255 0.319 0.249 0.290 0.256 0.000 0.095 0.130 0.484 0.202 0.254 0.328 0.280 0.295 0.311 0.124 0.184 0.261 0.100 0.279 0.282 0.000 0.153 0.000 0.280 0.237 0.162 0.359 0.209 0.199 0.184 0.158 0.427 0.441 0.000 0.129 0.474 0.000 0.259 0.310 0.000  
